Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
GB	GarethThomas	Gareth Thomas	Gareth	Thomas	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/177/contact
GB	DavidWolfson	David Wolfson	David	Wolfson	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4901/contact
GB	JohnLeech	John Sampson Macfarlane Leech	John; Sampson Macfarlane	Leech	-	-	2005-05-05/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1543/contact
GB	IanSwales	Ian Swales	Ian	Swales	-	-	2010-05-06/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4045/contact
GB	VirginiaBottomley	Virginia Bottomley	Virginia	Bottomley	-	-	1984-05-03/2005-05-05; 2005-06-24/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/106/contact
GB	AlasdairMcDonnell	Alasdair McDonnell	Alasdair	McDonnell	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03	-	SDLP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1596/contact
GB	AlbertOwen	Albert Owen	Albert	Owen	-	-	2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1474/contact
GB	AugustineODonnell	Augustine O'Donnell	Augustine	O'Donnell	-	-	2012-01-10/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4255/contact
GB	IanMacpherson	Ian Macpherson	Ian	Macpherson	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4937/contact
GB	NicholasClegg	Nicholas William Peter Clegg	Nicholas; William Peter	Clegg	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1563/contact
GB	AlexanderStafford	Alexander Paul Thomas Stafford	Alexander; Paul Thomas	Stafford	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4866/contact
GB	BenjaminBradley	Benjamin David Bradley	Benjamin; David	Bradley	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4663/contact
GB	DavidSteel	David Steel	David	Steel	-	-	1965-03-24/1997-05-01; 1997-06-06/	-	LD; LB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/949/contact
GB	JamesFitzpatrick	James Fitzpatrick	James	Fitzpatrick	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/197/contact
GB	JeffreyRooker	Jeffrey Rooker	Jeffrey	Rooker	-	-	1974-02-28/2001-06-07; 2001-06-16/	-	LI; LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/302/contact
GB	AaronBell	Aaron Stuart Bell	Aaron; Stuart	Bell	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4837/contact
GB	RuthDeech	Ruth Deech	Ruth	Deech	-	-	2005-10-05/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3756/contact
GB	SamuelGyimah	Samuel Phillip Gyimah	Samuel; Phillip	Gyimah	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LD; I; CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3980/contact
GB	ValerieAmos	Valerie Amos	Valerie	Amos	-	-	1997-09-24/	-	LAB; NA	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3477/contact
GB	NarendraPatel	Narendra Babubhai Patel	Narendra; Babubhai	Patel	-	-	1999-03-01/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2443/contact
GB	StephenGreen	Stephen Keith Green	Stephen; Keith	Green	-	-	2010-11-16/	-	CB; CON; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4191/contact
GB	WilliamFletcherVane	William Fletcher-Vane	William	Fletcher-Vane	-	-	1989-11-23/	-	CON; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1980/contact
GB	ShaistaSheehan	Shaista Sheehan	Shaista	Sheehan	-	-	2015-10-02/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4548/contact
GB	LynneFeatherstone	Lynne Featherstone	Lynne	Featherstone	-	-	2005-05-05/2015-03-30; 2015-10-20/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/1531/contact
GB	GregoryKnight	Gregory Knight	Gregory	Knight	-	-	1983-06-09/1997-05-01; 2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1200/contact
GB	NickdeBois	Nick de Bois	Nick	de Bois	-	-	2010-05-06/2015-03-30	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4002/contact
GB	ChristineBlower	Christine Blower	Christine	Blower	-	-	-	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4724/contact
GB	JohnGummer	John Gummer	John	Gummer	-	-	1970-06-18/1974-02-28; 1979-05-03/2010-05-06; 2010-06-21/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4154/contact
GB	AlexandraDaviesJones	Alexandra Mary Davies-Jones	Alexandra; Mary	Davies-Jones	-	-	2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4849/contact
GB	PatrickCormack	Patrick Cormack	Patrick	Cormack	-	-	1970-06-18/2010-05-06; 2010-12-18/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/282/contact
GB	PetaBuscombe	Peta Buscombe	Peta	Buscombe	-	-	1998-07-23/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3349/contact
GB	AudreyEmerton	Audrey Emerton	Audrey	Emerton	-	-	1997-02-17/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2808/contact
GB	EleanorSmith	Eleanor Patricia Smith	Eleanor; Patricia	Smith	-	-	2017-06-08/2019-11-06	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4609/contact
GB	HarriettBaldwin	Harriett Mary Morison Baldwin	Harriett; Mary Morison	Baldwin	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4107/contact
GB	WilliamAstor	William Astor	William	Astor	-	-	1973-07-04/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3429/contact
GB	IanLivingston	Ian Livingston	Ian	Livingston	-	-	2013-07-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4278/contact
GB	JamesArbuthnot	James Arbuthnot	James	Arbuthnot	-	-	1987-06-11/2015-03-30; 2015-10-01/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/56/contact
GB	SimonFell	Simon Richard James Fell	Simon; Richard James	Fell	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4744/contact
GB	AlanSugar	Alan Sugar	Alan	Sugar	-	-	2009-07-20/	-	CB; LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3897/contact
GB	JenniferJones	Jennifer Jones	Jennifer	Jones	-	-	2013-09-20/	-	GP	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4297/contact
GB	DavidEvennett	David Anthony Evennett	David; Anthony	Evennett	-	-	1983-06-09/1997-05-01; 2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1198/contact
GB	AnthonyYoung	Anthony Young	Anthony	Young	-	-	2004-06-25/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3702/contact
GB	JoanWalmsley	Joan Walmsley	Joan	Walmsley	-	-	2000-05-15/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2547/contact
GB	CharlesMoore	Charles Moore	Charles	Moore	-	-	-	-	NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4891/contact
GB	AngelaBillingham	Angela Billingham	Angela	Billingham	-	-	2000-05-02/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2538/contact
GB	GilesWatling	Giles Francis Watling	Giles; Francis	Watling	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4677/contact
GB	VernonCoaker	Vernon Coaker	Vernon	Coaker	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/360/contact
GB	LukeEvans	Luke Morgan Evans	Luke; Morgan	Evans	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4781/contact
GB	ElizabethLane	Elizabeth Jane Holden Lane	Elizabeth; Jane Holden	Lane	-	-	2019-03-28/	-	BI	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4714/contact
GB	MichaelHill	Michael Arthur Hill	Michael; Arthur	Hill	-	-	2009-06-15/2017-09-30	-	BI	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3892/contact
GB	RichardFoord	Richard John Foord	Richard; John	Foord	-	-	-	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4942/contact
GB	KeithBradley	Keith Bradley	Keith	Bradley	-	-	1987-06-11/2005-05-05; 2006-06-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/452/contact
GB	JonathanReynolds	Jonathan Neil Reynolds	Jonathan; Neil	Reynolds	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4119/contact
GB	WendyMorton	Wendy Morton	Wendy	Morton	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4358/contact
GB	RogerEady	Roger Mynors Swinfen Eady	Roger; Mynors Swinfen	Eady	-	-	1977-05-13/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2235/contact
GB	ThomasAshton	Thomas Ashton	Thomas	Ashton	-	-	2011-07-25/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4247/contact
GB	CharlesKennedy	Charles Peter Kennedy	Charles; Peter	Kennedy	-	-	1983-06-09/2015-03-30	-	LD; UUSL	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/634/contact
GB	RobinMillar	Robin John Millar	Robin; John	Millar	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4746/contact
GB	AndrewTyrie	Andrew Tyrie	Andrew	Tyrie	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2018-06-12/	-	CON; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/112/contact
GB	MarkSedwill	Mark Sedwill	Mark	Sedwill	-	-	-	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4886/contact
GB	TimothyClementJones	Timothy Francis Clement-Jones	Timothy; Francis	Clement-Jones	-	-	1998-07-17/	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3396/contact
GB	HenryBellingham	Henry Bellingham	Henry	Bellingham	-	-	1983-06-09/1997-05-01; 2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1441/contact
GB	LucyAllan	Lucy Allan	Lucy	Allan	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4411/contact
GB	RoyKennedy	Roy Kennedy	Roy	Kennedy	-	-	2010-06-21/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4153/contact
GB	OwenSmith	Owen Smith	Owen	Smith	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4042/contact
GB	DavidBrownlow	David Brownlow	David	Brownlow	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4720/contact
GB	GilesRadice	Giles Radice	Giles	Radice	-	-	1973-03-01/2001-06-07; 2001-07-16/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/510/contact
GB	DavidRamsbotham	David John Ramsbotham	David; John	Ramsbotham	-	-	2005-05-17/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3744/contact
GB	LizSavilleRoberts	Liz Saville Roberts	Liz	Saville Roberts	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	PC	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4521/contact
GB	EleanorLaing	Eleanor Fulton Laing	Eleanor; Fulton	Laing	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/36/contact
GB	JohnMontagu	John Montagu	John	Montagu	-	-	1995-04-26/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2109/contact
GB	LeeRowley	Lee Benjamin Rowley	Lee; Benjamin	Rowley	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4652/contact
GB	MichaelThornton	Michael Douglas Thornton	Michael; Douglas	Thornton	-	-	2013-02-28/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4273/contact
GB	GloriaDePiero	Gloria De Piero	Gloria	De Piero	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3915/contact
GB	PeterCruddas	Peter Cruddas	Peter	Cruddas	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4907/contact
GB	ChristineHumphreys	Christine Humphreys	Christine	Humphreys	-	-	2013-09-18/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4300/contact
GB	RuthEdwards	Ruth Rosamond Edwards	Ruth; Rosamond	Edwards	-	-	2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4808/contact
GB	WilliamRodgers	William Thomas Rodgers	William; Thomas	Rodgers	-	-	1962-04-05/1983-06-09; 1992-02-12/	-	LD; LAB; UUSL	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/940/contact
GB	PhilipDunne	Philip Martin Dunne	Philip; Martin	Dunne	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1542/contact
GB	JuliaKing	Julia King	Julia	King	-	-	2015-10-30/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4565/contact
GB	CharlotteNichols	Charlotte Louise Nichols	Charlotte; Louise	Nichols	-	-	2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4799/contact
GB	BarbaraKeeley	Barbara Mary Keeley	Barbara; Mary	Keeley	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/1588/contact
GB	MichaelFabricant	Michael Louis David Fabricant	Michael; Louis David	Fabricant	-	-	1992-04-09/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/280/contact
GB	BettyBoothroyd	Betty Boothroyd	Betty	Boothroyd	-	-	1973-05-24/2000-10-23; 2001-01-15/	-	CB; LAB; I	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/679/contact
GB	JohnDurkan	John Mark Durkan	John; Mark	Durkan	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03	-	SDLP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1594/contact
GB	RobertButler	Robert Butler	Robert	Butler	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4745/contact
GB	ElizabethAndrews	Elizabeth Andrews	Elizabeth	Andrews	-	-	2000-05-09/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2534/contact
GB	DanielFinkelstein	Daniel Finkelstein	Daniel	Finkelstein	-	-	2013-09-11/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4283/contact
GB	VeronicaWadley	Veronica Wadley	Veronica	Wadley	-	-	-	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4889/contact
GB	RichardBacon	Richard Michael Bacon	Richard; Michael	Bacon	-	-	2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1451/contact
GB	MohammedKhan	Mohammed Afzal Khan	Mohammed; Afzal	Khan	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4671/contact
GB	DaisyCooper	Daisy Cooper	Daisy	Cooper	-	-	2019-12-12/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4769/contact
GB	TheresaMay	Theresa Mary May	Theresa; Mary	May	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/8/contact
GB	ThomasDixon	Thomas Dixon	Thomas	Dixon	-	-	1995-11-13/2018-06-05	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2603/contact
GB	AlbertoCosta	Alberto Castrenze Costa	Alberto; Castrenze	Costa	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4439/contact
GB	JohnSewel	John Sewel	John	Sewel	-	-	1996-01-10/2015-07-30	-	LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2124/contact
GB	AdamAfriyie	Adam Afriyie	Adam	Afriyie	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1586/contact
GB	JoanRyan	Joan Marie Ryan	Joan; Marie	Ryan	-	-	1997-05-01/2010-05-06; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LJ95; IGC; LAB; I	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/166/contact
GB	SimonHart	Simon Anthony Hart	Simon; Anthony	Hart	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3944/contact
GB	FionaODonnell	Fiona O'Donnell	Fiona	O'Donnell	-	-	2010-05-06/2015-03-30	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3964/contact
GB	CarolineAnsell	Caroline Ansell	Caroline	Ansell	-	-	2015-05-07/2017-05-03; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4512/contact
GB	IanLucas	Ian Colin Lucas	Ian; Colin	Lucas	-	-	2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1470/contact
GB	RobertAtwell	Robert Atwell	Robert	Atwell	-	-	-	-	BI	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4929/contact
GB	GregoryCampbell	Gregory Lloyd Campbell	Gregory; Lloyd	Campbell	-	-	2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	DUP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1409/contact
GB	SamuelTarry	Samuel Peter Tarry	Samuel; Peter	Tarry	-	-	2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4829/contact
GB	MeghnadDesai	Meghnad Desai	Meghnad	Desai	-	-	1991-06-05/	-	CB; LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2699/contact
GB	DanielKawczynski	Daniel Robert Kawczynski	Daniel; Robert	Kawczynski	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1566/contact
GB	AngelaCrawley	Angela Crawley	Angela	Crawley	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	SNP	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4469/contact
GB	JamesCartlidge	James Roger Cartlidge	James; Roger	Cartlidge	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4519/contact
GB	LukePollard	Luke Pollard	Luke	Pollard	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4682/contact
GB	DonaldSpargo	Donald Spargo	Donald	Spargo	-	-	2014-01-07/	-	BI	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4313/contact
GB	KrisHopkins	Kris Hopkins	Kris	Hopkins	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4043/contact
GB	DavidJames	David James	David	James	-	-	2006-06-09/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3799/contact
GB	RobertMarris	Robert Howard Marris	Robert; Howard	Marris	-	-	2001-06-07/2010-05-06; 2015-05-07/2017-05-03	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1468/contact
GB	CliveEfford	Clive Stanley Efford	Clive; Stanley	Efford	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/165/contact
GB	JoyceGould	Joyce Brenda Gould	Joyce; Brenda	Gould	-	-	1993-10-06/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3573/contact
GB	DavidWard	David Ward	David	Ward	-	-	2010-05-06/2015-03-30	-	LD; I	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3923/contact
GB	ConorBurns	Conor Burns	Conor	Burns	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	I; CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3922/contact
GB	ChristopherWilliamson	Christopher Williamson	Christopher	Williamson	-	-	2010-05-06/2015-03-30; 2017-06-08/2019-11-06	-	LAB; I	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3976/contact
GB	AmbroseGreenway	Ambrose Charles Drexel Greenway	Ambrose; Charles Drexel	Greenway	-	-	1975-10-08/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3569/contact
GB	MikeCrockart	Mike Crockart	Mike	Crockart	-	-	2010-05-06/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3967/contact
GB	JohnBercow	John Simon Bercow	John; Simon	Bercow	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-04	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/17/contact
GB	ElizabethTruss	Elizabeth Mary Truss	Elizabeth; Mary	Truss	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4097/contact
GB	JohnHutton	John Matthew Patrick Hutton	John; Matthew Patrick	Hutton	-	-	1992-04-09/2010-05-06; 2010-06-27/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/494/contact
GB	HazelByford	Hazel Byford	Hazel	Byford	-	-	1996-10-15/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3343/contact
GB	AlanWest	Alan William John West	Alan; William John	West	-	-	2007-07-09/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3834/contact
GB	MichaelPenning	Michael Penning	Michael	Penning	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1528/contact
GB	SeemaKennedy	Seema Louise Ghiassi Kennedy	Seema; Louise Ghiassi	Kennedy	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4455/contact
GB	AndrewGriffith	Andrew Griffith	Andrew	Griffith	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4874/contact
GB	IainMcKenzie	Iain McKenzie	Iain	McKenzie	-	-	2011-06-30/2015-03-30	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4246/contact
GB	RishiSunak	Rishi Sunak	Rishi	Sunak	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4483/contact
GB	PeterTapsell	Peter Hannay Bailey Tapsell	Peter; Hannay Bailey	Tapsell	-	-	1959-10-08/1964-10-15; 1966-03-31/2015-03-30	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/348/contact
GB	AndrewSharpe	Andrew Sharpe	Andrew	Sharpe	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4888/contact
GB	PauletteHamilton	Paulette Adassa Hamilton	Paulette; Adassa	Hamilton	-	-	-	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4938/contact
GB	JohnMcFall	John McFall	John	McFall	-	-	1987-06-11/2010-05-06; 2010-06-17/	-	LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4148/contact
GB	AngelaSmith2	Angela Smith	Angela	Smith	-	-	1997-05-01/2010-05-06; 2010-07-07/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4170/contact
GB	GregoryBarker	Gregory Barker	Gregory	Barker	-	-	2001-06-07/2015-03-30; 2015-10-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1389/contact
GB	RajinderLoomba	Rajinder Paul Loomba	Rajinder; Paul	Loomba	-	-	2011-01-12/	-	LD; CB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4209/contact
GB	MichaelLord	Michael Nicholson Lord	Michael; Nicholson	Lord	-	-	1983-06-09/2010-05-06; 2011-01-14/	-	I; CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/134/contact
